ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
1012,Jordan Brown,F,43,Black or African American,Nigeria,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,05/09/2023,25/09/2023,Delta
1013,Riley Brown,F,53,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,01/02/2023,07/02/2023,Alpha
1014,Quinn Martin,F,33,Middle Eastern,Iran,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Glasgow,23/05/2023,17/06/2023,Delta
1015,Quinn Martin,M,33,Mixed,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,27/11/2023,17/12/2023,Bravo
1016,Jamie White,F,25,South Asian,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,Manchester,05/08/2023,18/08/2023,Delta
1017,Skyler Smith,M,39,Southeast Asian,Thailand,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,07/05/2023,11/05/2023,Delta
1018,Avery Smith,M,27,Middle Eastern,Iran,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Birmingham,13/10/2023,18/10/2023,Delta
1019,Jamie Martin,F,29,East Asian,South Korea,Data Analyst,Bachelor,7,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4,TRUE,Glasgow,26/05/2023,08/06/2023,Bravo
1020,Avery Jackson,F,31,Central Asian,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,16/09/2023,25/09/2023,Bravo
1021,Avery Taylor,F,21,South Asian,India,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Bristol,29/05/2023,20/06/2023,Delta
1022,Taylor Johnson,F,46,White,UK,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,London,14/03/2023,11/04/2023,Alpha
1023,Alex Thomas,M,18,East Asian,South Korea,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,25/01/2023,20/02/2023,Alpha
1024,Casey Taylor,M,40,Black or African American,UK,Data Scientist,PhD,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",4,TRUE,Bristol,29/03/2023,14/04/2023,Delta
1025,Jamie Martin,M,34,Other,Unknown,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,24/11/2023,05/12/2023,Alpha
1026,Casey Smith,M,46,Southeast Asian,Thailand,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,London,24/03/2023,23/05/2023,Echo
1027,Quinn Martin,F,30,Asian,China,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,29/05/2023,28/06/2023,Alpha
1028,Avery Jackson,M,46,White,Germany,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,London,13/09/2023,29/11/2023,Echo
1029,Jamie Brown,M,22,Hispanic or Latino,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Glasgow,31/08/2023,22/09/2023,Delta
1030,Alex Thomas,M,24,White,Germany,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,Manchester,15/06/2023,01/07/2023,Charlie
1031,Skyler Brown,M,63,Other,Unknown,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Birmingham,13/04/2023,25/04/2023,Charlie
1032,Quinn Harris,M,44,Hispanic or Latino,Mexico,Data Scientist,Master,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Birmingham,13/03/2023,05/04/2023,Delta
1033,Jordan Anderson,F,30,White,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",4,TRUE,Manchester,14/04/2023,28/04/2023,Charlie
1034,Jordan Johnson,F,34,East Asian,South Korea,Data Scientist,Master,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5,TRUE,London,04/11/2023,20/11/2023,Charlie
1035,Quinn Johnson,F,43,Other,Unknown,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,01/11/2023,11/11/2023,Delta
1036,Morgan Harris,F,49,Pacific Islander,UK,Data Analyst,Bachelor,7,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",6,TRUE,Bristol,29/04/2023,15/05/2023,Charlie
1037,Jamie Taylor,F,29,Pacific Islander,Fiji,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Manchester,30/05/2023,10/08/2023,Echo
1038,Riley Anderson,F,55,Middle Eastern,Iran,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Manchester,29/01/2023,17/02/2023,Delta
1039,Quinn Anderson,M,60,Other,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,01/09/2023,27/10/2023,Echo
1040,Casey Martin,M,63,Other,Unknown,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Glasgow,01/09/2023,10/11/2023,Echo
1041,Skyler Johnson,F,54,Hispanic or Latino,Mexico,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,11/11/2023,15/11/2023,Bravo
1042,Alex Anderson,F,35,Hispanic or Latino,Mexico,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,19/11/2023,28/11/2023,Charlie
1043,Morgan White,M,55,Southeast Asian,Thailand,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Bristol,26/12/2023,21/01/2024,Alpha
1044,Quinn Brown,M,31,White,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,22/10/2023,06/11/2023,Charlie
1045,Avery White,M,40,Southeast Asian,Thailand,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Birmingham,10/07/2023,21/07/2023,Delta
1046,Alex Brown,M,32,South Asian,India,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Manchester,01/02/2023,24/02/2023,Delta
1047,Casey Smith,F,65,Native American,USA,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Manchester,20/01/2023,08/02/2023,Charlie
1048,Taylor Thomas,M,47,South Asian,India,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Bristol,25/09/2023,08/10/2023,Alpha
1049,Skyler Taylor,F,18,East Asian,South Korea,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,01/01/2023,16/02/2023,Echo
1050,Casey Brown,M,37,South Asian,India,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,Glasgow,28/06/2023,30/06/2023,Alpha
1051,Jordan Harris,F,57,White,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,14/10/2023,28/10/2023,Alpha
1052,Taylor Harris,F,41,Central Asian,Kazakhstan,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Birmingham,31/01/2023,17/02/2023,Delta
1053,Skyler Brown,F,50,Hispanic or Latino,Mexico,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Manchester,09/12/2023,26/01/2024,Echo
1054,Riley Jackson,M,29,Other,Unknown,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,12/08/2023,14/08/2023,Alpha
1055,Quinn Harris,F,42,Pacific Islander,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,London,20/08/2023,14/09/2023,Charlie
1056,Morgan White,M,51,Black or African American,Nigeria,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Birmingham,16/05/2023,07/06/2023,Charlie
1057,Taylor Brown,M,36,Other,Unknown,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Glasgow,21/10/2023,02/11/2023,Charlie
1058,Riley Brown,F,39,Other,Unknown,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Bristol,26/02/2023,23/03/2023,Bravo
1059,Casey Jackson,M,30,East Asian,South Korea,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Bristol,18/01/2023,31/01/2023,Delta
1060,Taylor Martin,M,48,East Asian,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,01/04/2023,17/04/2023,Bravo
1061,Jordan Johnson,M,29,South Asian,India,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,10/10/2023,13/10/2023,Bravo
1062,Skyler Martin,M,27,Hispanic or Latino,UK,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",6,TRUE,Birmingham,23/05/2023,11/06/2023,Delta
1063,Quinn Jackson,F,52,Asian,China,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,London,26/07/2023,08/08/2023,Bravo
1064,Jamie Johnson,M,42,Asian,China,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Manchester,03/05/2023,25/06/2023,Echo
1065,Morgan Johnson,F,44,Middle Eastern,Iran,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Glasgow,02/05/2023,09/05/2023,Alpha
1066,Avery Harris,F,33,Other,Unknown,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,11/08/2023,21/08/2023,Charlie
1067,Morgan Brown,M,47,South Asian,India,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,London,16/10/2023,28/10/2023,Alpha
1068,Casey Brown,M,41,Middle Eastern,Iran,Research Analyst,PhD,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,London,12/12/2023,07/01/2024,Bravo
1069,Alex Harris,F,45,Southeast Asian,Thailand,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Glasgow,10/02/2023,20/04/2023,Echo
1070,Jamie Johnson,F,45,Pacific Islander,Fiji,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Bristol,22/11/2023,28/11/2023,Alpha
1071,Avery Johnson,M,32,Southeast Asian,Thailand,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Bristol,27/03/2023,26/04/2023,Alpha
1072,Taylor Martin,F,36,Pacific Islander,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,13/01/2023,07/02/2023,Bravo
1073,Avery White,F,40,Hispanic or Latino,Mexico,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Manchester,09/11/2023,15/11/2023,Delta
1074,Taylor Martin,F,45,Central Asian,Kazakhstan,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Manchester,08/10/2023,18/10/2023,Bravo
1075,Riley Martin,F,26,Black or African American,Nigeria,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Manchester,22/08/2023,07/09/2023,Bravo
1076,Alex Taylor,M,49,White,Germany,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,31/07/2023,26/08/2023,Delta
1077,Morgan Johnson,F,31,South Asian,India,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,Bristol,22/02/2023,17/03/2023,Charlie
1078,Alex Taylor,F,29,Central Asian,UK,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Manchester,11/08/2023,06/10/2023,Echo
1079,Taylor Johnson,M,34,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,26/10/2023,11/01/2024,Echo
1080,Quinn Johnson,M,39,Asian,China,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Manchester,30/09/2023,29/10/2023,Alpha
1081,Riley Smith,M,29,Native American,USA,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Bristol,23/02/2023,15/03/2023,Bravo
1082,Taylor Thomas,F,28,Other,Unknown,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Birmingham,08/10/2023,21/10/2023,Delta
1083,Taylor Taylor,F,51,White,Germany,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Bristol,31/03/2023,24/04/2023,Delta
